state,newspaper,no_issues,earliest_issue,latest_issue
Alaska,"Stikeen River journal. (Fort Wrangel, Alaska) 1898-1899",93,1898-01-22,1899-11-11
Alaska,"The Stroller&#39;s weekly and Douglas Island news. [volume] (Juneau, Alaska) 1921-1931",78,1921-07-09,1922-12-30
Alaska,"Sunny Knik news. ([Wasilla, Alaska]) 1917-1917",1,1917-08-01,1917-08-01
Alaska,"Tanana leader. [volume] (Tanana, Alaska) 1909-1910",58,1909-07-01,1910-08-25
Alaska,"Tanana Valley socialist. (Fairbanks, Alaska) 19??-19??",1,1912-10-15,1912-10-15
Alaska,"The Thlinget. [volume] (Sitka, Alaska) 1908-1912",47,1908-08-01,1912-06-01
Alaska,"Tri-weekly Nome industrial worker. [volume] (Nome, Alaska) 1918-1918",70,1918-05-02,1918-11-02
Alaska,"Tundra times. [volume] (Fairbanks, Alaska) 1962-1997",30,1962-10-01,1963-12-23
Alaska,"Valdez daily prospector. (Valdez, Alaska) 1905-1918",1732,1908-07-18,1918-05-07
Alaska,"Valdez news. (Valdez, Alaska) 1950-1951",43,1950-03-10,1951-01-19
Alaska,"Valdez weekly prospector. [volume] (Valdez, Alaska) 1908-1912",26,1908-08-20,1909-02-25
Alaska,"Valley frontiersman. [volume] (Palmer, Alaska) 1947-1952",269,1947-09-20,1952-05-08
Alaska,"The Valley settler. (Palmer, Alaska) 1937-195?",730,1937-12-09,1952-02-22
Alaska,"Wasilla news. ([Wasilla, Alaska]) 1917-192?",10,1917-10-01,1921-11-01
Alaska,"The weekly Alaska citizen. (Fairbanks, Alaska) 1917-1920",116,1917-10-08,1920-01-26
Alaska,"Weekly herald. (Chitina, Alaska) 1931-1933",106,1931-01-18,1933-01-22
Alaska,"Weekly Nome industrial worker. (Nome, Alaska) 1918-1919",33,1918-11-16,1919-06-28
Alaska,"The Wrangell sentinel. (Wrangell, Alaska) 1909-current",2484,1909-06-03,1956-12-28
Alaska,"Yukon Valley news. [volume] (Tanana, Alaska) 1910-1913",22,1910-09-22,1913-01-11
Alaska,"Yukon Valley news. [volume] (Tanana, Alaska) 1909-1909",2,1909-07-06,1909-07-13
Alaska,"Yukon Valley news. [volume] (Rampart, Alaska) 1904-1907",151,1904-08-03,1907-08-07
Arizona,Adahooniłigii. [volume] (Phoenix [Ariz.]) 1943-????,103,1943-08-02,1957-05-01
Arizona,"Apache drum beat. (San Carlos Apache Reservation, Ariz.) 1959-19??",17,1960-04-01,1963-12-01
Arizona,"The Apache sentinel. [volume] (Fort Huachuca, Arizona) 1943-1945",87,1943-07-16,1945-04-27
Arizona,"The argus. (Holbrook, Ariz.) 1895-1900",220,1895-12-12,1900-05-05
Arizona,"The Arizona champion. [volume] (Peach Springs, Mohave County, A.T. [Ariz.]) 1883-1891",449,1883-10-06,1891-05-16
Arizona,"Arizona citizen. [volume] (Tucson, Pima County, A.T. [i.e. Ariz.]) 1870-1880",488,1870-10-15,1880-04-10
Arizona,"The Arizona copper camp. [volume] (Ray, Ariz.) 1910-1920",274,1915-08-20,1920-12-25
Arizona,"Arizona daily citizen. (Tucson, Ariz. Territory [i.e. Ariz.]) 1884-1901",285,1900-04-26,1901-12-14
Arizona,"The Arizona daily orb. [volume] (Bisbee, Ariz.) 1898-1900",192,1899-07-15,1900-04-30
Arizona,"The Arizona gleam. [volume] (Phoenix, Ariz.) 1929-193?",106,1929-12-15,1937-11-26
Arizona,"The Arizona kicker. [volume] (Tombstone, Ariz.) 1893-1913",2,1893-11-29,1898-10-12
Arizona,"Arizona miner. [volume] (Fort Whipple, Ariz.) 1864-1868",108,1864-03-09,1868-07-25
Arizona,"The Arizona post. [volume] (Tucson, Ariz.) 1946-1990",374,1946-09-24,1963-01-25
Arizona,"Arizona republican. [volume] (Phoenix, Ariz.) 1890-1930",10727,1890-05-19,1922-06-29
Arizona,"Arizona sentinel and Yuma weekly examiner. [volume] (Yuma, Ariz.) 1911-1915",159,1911-09-28,1915-06-03
Arizona,"Arizona sentinel Yuma southwest. [volume] (Yuma, Ariz.) 1915-1916",55,1915-06-10,1916-06-22
Arizona,"The Arizona sentinel. [volume] (Arizona City [Yuma], Yuma County, A.T. [Ariz.]) 1872-1911",2027,1872-03-23,1911-09-21
Arizona,"Arizona sentinel. [volume] (Yuma, Ariz.) 1916-1918",89,1916-06-29,1918-03-07
Arizona,"Arizona silver belt. [volume] (Globe City, Pinal County, Ariz.) 1878-19??",1439,1878-05-02,2007-01-19
Arizona,"Arizona state miner. [volume] (Wickenburg, Ariz.) 1919-1927",219,1919-08-01,1927-04-30
Arizona,"Arizona sun. [volume] (Phoenix, Ariz.) 1942-196?",793,1944-07-07,1963-12-27
Arizona,"Arizona tribune. [volume] (Phoenix, Ariz.) 1958-197?",275,1958-07-25,1963-12-27
Arizona,"Arizona weekly citizen. [volume] (Tucson, Ariz) 1880-1901",769,1880-12-25,1896-12-26
Arizona,"Arizona weekly enterprise. (Florence, Pinal County, Arizona Territory) 1881-1893",244,1881-08-06,1890-12-27
Arizona,"Arizona weekly journal-miner. [volume] (Prescott, Ariz.) 1885-1903",864,1886-01-06,1903-03-04
Arizona,"Arizona weekly miner. [volume] (Prescott, Ariz.) 1874-1877",145,1874-01-02,1877-06-01
Arizona,"Arizona weekly republican. (Phoenix, Ariz.) 1892-1899",2,1893-01-19,1893-02-23
Arizona,"The Benson signal. [volume] (Benson, Cochise County, Ariz.) 1915-1921",240,1915-07-10,1920-04-17
Arizona,"Bisbee daily review. [volume] (Bisbee, Ariz.) 1901-1971",6500,1901-12-04,1922-12-31
Arizona,"The border vidette. (Nogales, Ariz.) 1894-1934",1635,1897-05-15,1934-07-07
Arizona,"The Clifton clarion. (Clifton, Graham County, A.T., Ariz.) 1883-1889",181,1885-01-21,1889-08-28
Arizona,"Cochise review and Arizona daily orb. [volume] (Bisbee, Ariz.) 1900-1901",8,1900-05-03,1900-05-16
Arizona,"Cochise review. [volume] (Bisbee, Ariz.) 1900-1901",111,1900-05-17,1901-03-09
Arizona,"The Coconino sun. [volume] (Flagstaff, Ariz.) 1891-1891",24,1891-05-23,1891-10-29
Arizona,"The Coconino sun. (Flagstaff, Ariz.) 1898-1978",1558,1898-01-29,1927-11-25
Arizona,"The Coconino weekly sun. [volume] (Flagstaff, Ariz.) 1891-1896",238,1891-11-05,1896-11-26
Arizona,"The Coolidge examiner. [volume] (Coolidge, Ariz.) 1930-current",880,1930-03-07,1946-12-27
Arizona,"The copper era and Morenci leader. [volume] (Clifton, Ariz.) 1911-1929",572,1911-12-01,1922-12-29
Arizona,"The copper era. (Clifton, Graham County, Ariz.) 1899-1911",546,1899-06-01,1911-11-24
Arizona,"Daily Arizona silver belt. (Globe, Gila County, Ariz.) 1906-1929",1037,1907-01-02,1910-05-26
Arizona,"The daily morning oasis. [volume] (Nogales, Ariz.) 1917-1920",904,1917-12-01,1920-12-30
Arizona,"Daily Tombstone epitaph. (Tombstone, Ariz.) 1885-1887",231,1885-12-22,1887-05-07
Arizona,"The Daily Tombstone. [volume] (Tombstone, Ariz.) 1885-1886",344,1985-01-18,1886-12-07
Arizona,"Douglas daily dispatch. [volume] (Douglas, Ariz.) 1903-1961",706,1926-01-01,1928-03-31
Arizona,"Duncan Arizonian. [volume] (Duncan, Greenlee County, Ariz.) 1908-1915",122,1911-04-05,1913-11-05
Arizona,"The Flagstaff sun-democrat. [volume] (Flagstaff, Ariz.) 1896-1897",46,1897-01-07,1897-11-18
Arizona,"The Florence tribune. [volume] (Florence, Ariz) 1892-1901",238,1892-08-25,1901-12-28
Arizona,"The Fort Apache scout. [volume] (Whiteriver, Ariz.) 1962-current",17,1962-06-06,1963-12-01
Arizona,"El fronterizo. [volume] (Tucson, Arizona) 1922-19??",63,1926-06-23,1929-01-15
Arizona,"El fronterizo. [volume] (Tucson, Ariz.) 1878-191?",553,1882-01-06,1908-07-25
Arizona,"Graham guardian. [volume] (Safford, Ariz.) 1895-1923",1329,1895-03-09,1922-12-26
Arizona,"Holbrook argus. (Holbrook, Ariz.) 1900-1913",618,1900-05-12,1913-02-04
Arizona,"The Holbrook news. (Holbrook, Navajo County [Ariz.]) 1909-1923",706,1909-05-14,1922-12-29
Arizona,"El imparcial. [volume] (Phoenix, Ariz.) 1956-19??",21,1956-04-20,1956-10-12
Arizona,"El imparcial. [volume] (Phoenix, Ariz.) 1937-19??",39,1937-03-12,1938-03-11
Arizona,"International. (Nogales, Ariz.) 1925-1926",58,1925-05-25,1926-07-04
Arizona,"El mensajero. (Phoenix, Ariz.) 1925-1945",311,1933-08-12,1945-01-01
Arizona,"Mesa free press. [volume] (Mesa, Ariz.) 1892-1901",384,1893-07-06,1901-03-22
Arizona,"Mohave County miner and our mineral wealth. [volume] (Kingman, Ariz.) 1918-1922",227,1918-08-10,1922-12-01
Arizona,"Mohave County miner. [volume] (Mineral Park, A.T. [Ariz.]) 1882-1918",1824,1882-11-05,1918-08-03
Arizona,"El mosquito. [volume] (Tucson, Ariz.) 191?-19??",263,1919-04-06,1925-11-18
Arizona,"The Navajo times. [volume] (Window Rock, Ariz.) 1959-1960",6,1959-11-01,1960-04-01
Arizona,"Navajo times. [volume] (Window Rock, Ariz.) 1960-1984",151,1960-08-04,1963-12-19
Arizona,"The news-herald. [volume] (Wickenburg, Ariz.) 1901-1907",103,1901-11-02,1904-04-30
Arizona,"Nogales international. [volume] (Nogales, Ariz.) 1926-1979",1365,1926-07-11,1947-06-27
Arizona,"The oasis. [volume] (Arizola, Ariz.) 1893-1920",990,1893-05-11,1912-12-28
Arizona,"El observador mexicano. (Phoenix, Ariz.) 189?-189?",28,1897-10-02,1898-10-22
Arizona,"Papago Indian news. (Sells, Ariz.) 1954-19??",108,1954-06-01,1963-12-01
Arizona,"The Parker post. (Parker, Ariz.) 1910-1918",362,1911-07-01,1918-11-09
Arizona,"The Phoenix herald. (Phoenix, Maricopa County, A.T. [Ariz.]) 1879-1882",115,1879-03-05,1882-09-15
Arizona,"The Phoenix index. (Phoenix, Ariz.) 193?-19??",120,1939-08-12,1942-08-29
Arizona,The Phoenix Jewish news. [volume] (Phoenix) 1948-1983,318,1948-12-31,1963-12-27
Arizona,"Phoenix tribune. [volume] (Phoenix, Ariz.) 1918-193?",284,1918-08-03,1931-03-01
Arizona,"Phoenix weekly herald. [volume] (Phoenix, Maricopa County, Ariz. Territory) 1896-1899",65,1896-05-07,1898-11-24
Arizona,"Post script. [volume] (Fort Huachuca, Ariz.) 1944-1945",7,1944-09-29,1945-06-15
Arizona,"Postscript of the Apache sentinel. [volume] (Fort Huachuca, Ariz.) 1945-1946",29,1945-06-22,1946-01-04
Arizona,"Safford rattler. (Safford, Ariz.) 1896-189?",4,1996-02-18,1896-09-23
Arizona,"Salt River herald. (Phoenix, Salt River Valley, Maricopa County, A.T. [Ariz.]) 1878-1879",63,1878-01-26,1879-03-01
Arizona,"The Skylight kicker. [volume] (Flagstaff, Ariz.) 1897-1898",6,1897-11-25,1897-12-30
Arizona,"Snips and the St. Johns herald. [volume] (St. Johns, Ariz.) 1903-1905",76,1903-03-19,1904-12-31
Arizona,"Snips. [volume] (St. Johns, Ariz.) 1901-1903",1,1902-12-18,1902-12-18
Arizona,"The Snowflake herald. [volume] (Snowflake, Ariz.) 1913-1969",524,1913-06-27,1923-06-29
Arizona,"El sol. [volume] (Phoenix, Ariz.) 1939-1981",1104,1942-01-23,1962-12-28
Arizona,"St. Johns herald and Apache news. [volume] (St. Johns, Apache Co., Ariz.) 1905-1917",495,1906-10-11,1917-03-22
Arizona,"The St. Johns herald. [volume] (St. Johns, Apache County, Ariz.) 1917-1938",261,1917-03-29,1922-12-28
Arizona,"The St. Johns herald. (St. Johns, Apache County, Arizona Territory [Ariz.]) 1885-1903",846,1885-02-12,1902-02-22
Arizona,"The Supai weekly news. (Supai, Ariz.) 195?-1958",88,1957-01-02,1959-12-18
Arizona,"Tombstone daily epitaph. (Tombstone, Ariz.) 1887-1890",106,1889-08-01,1889-12-01
Arizona,"Tombstone daily prospector. (Tombstone, Ariz.) 1887-1891",238,1889-01-01,1891-03-05
Arizona,"The Tombstone epitaph. [volume] (Tombstone, Ariz.) 1880-1882",1,1882-03-07,1882-03-07
Arizona,"The Tombstone epitaph. [volume] (Tombstone, Pima County, Ariz.) 1880-1882",26,1881-12-19,1882-06-17
Arizona,"Tombstone epitaph. (Tombstone, Ariz.) 1887-current",1710,1887-08-06,1922-12-31
Arizona,"Tombstone prospector. [volume] (Tombstone, Ariz.) 1891-1914",404,1896-06-26,1899-12-30
Arizona,"Tombstone weekly epitaph. [volume] (Tombstone, Ariz.) 1882-1887",26,1882-06-24,1882-12-16
Arizona,"The Tombstone. (Tombstone, Ariz.) 1882-1885",140,1885-03-21,1885-08-31
Arizona,"The Tucson citizen. [volume] (Tucson, Ariz.) 1901-1928",289,1901-12-16,1902-12-08
Arizona,"El Tucsonense. [volume] (Tucson, Ariz.) 1915-1957",2035,1915-03-17,1929-12-31
Arizona,"Weekly Arizona citizen. [volume] (Tucson, Ariz.) 1880-1880",26,1880-06-19,1880-12-18
Arizona,"Weekly Arizona journal-miner. [volume] (Prescott, Ariz.) 1903-1908",274,1903-03-11,1908-09-23
Arizona,"The weekly Arizona miner. [volume] (Prescott, Ariz.) 1868-1873",279,1868-08-01,1873-12-26
Arizona,"The weekly Arizona miner. [volume] (Prescott, Ariz) 1877-1885",297,1877-06-08,1885-08-14
Arizona,"The weekly Arizonian. [volume] (Tubac, Ariz.) 1859-18??",32,1859-03-03,1859-11-17
Arizona,"The Weekly Arizonian. [volume] (Tucson, A.T. [Ariz.]) 1868-1871",97,1869-03-21,1871-04-29
Arizona,"Weekly journal-miner. [volume] (Prescott, Ariz.) 1908-1929",746,1908-09-30,1922-12-27
Arizona,"The Weekly orb. [volume] (Bisbee, Cochise County, Ariz. Territory) 1896-1900",63,1898-04-10,1899-09-24
Arizona,"Weekly Phoenix herald. [volume] (Phoenix, Maricopa County, Ariz. Territory [Ariz.]) 1882-1896",128,1882-09-22,1885-04-02
