"","file_id","newspaper_name1","news_address","news_location.lon","news_location.lat","city1","newspaper_state","date","year","month","day","page","URL","lynch_address1","lynch_address2","lynch_address3","city_lynch1","state_lynch1","city_lynch2","state_lynch2","city_lynch3","state_lynch3","Comments or notes?","index","sn","lynching1.lon","lynching1.lat","lynching2.lon","lynching2.lat","lynching3.lon","lynching3.lat"
"16", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Roanoke, VA","Jefferson Parish, LA","NA, NA","Roanoke","VA","Jefferson Parish","LA",NA,NA,NA,2493,"sn87096037", -79.941427,  37.270970, -90.11207,  29.64987,NA,NA
"17", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Dallas, TX","Calera, VA","Montgomery, TX","Dallas","TX","Calera","VA","Montgomery","TX",NA,2494,"sn87096037", -96.796988,  32.776664, -86.75360,  33.10290, -95.69634,  30.38826
"18", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Gaston, SC","Gaston, SC","NA, NA","Gaston","SC","Gaston","SC",NA,NA,NA,2494,"sn87096037", -81.100929,  33.817097, -81.10093,  33.81710,NA,NA
"19", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Roanoke, VA","Jefferson Parish, LA","NA, NA","Roanoke","VA","Jefferson Parish","LA",NA,NA,NA,2494,"sn87096037", -79.941427,  37.270970, -90.11207,  29.64987,NA,NA
"20", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Dallas, TX","Calera, VA","Montgomery, TX","Dallas","TX","Calera","VA","Montgomery","TX",NA,2495,"sn87096037", -96.796988,  32.776664, -86.75360,  33.10290, -95.69634,  30.38826
"21", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Gaston, SC","Gaston, SC","NA, NA","Gaston","SC","Gaston","SC",NA,NA,NA,2495,"sn87096037", -81.100929,  33.817097, -81.10093,  33.81710,NA,NA
"22", 8155,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","8/4/1893",1893, 8, 4,"seq-2","https://articleextractor.org/pages/8155/ndhi_argon_ver01/sn87096037/1893/08/04/ed-1/seq-2/1","Roanoke, VA","Jefferson Parish, LA","NA, NA","Roanoke","VA","Jefferson Parish","LA",NA,NA,NA,2495,"sn87096037", -79.941427,  37.270970, -90.11207,  29.64987,NA,NA
"23", 8173,NA,"NA, Nebraska", -99.90181, 41.492537,NA,"Nebraska","10/10/1891",1891,10,10,"seq-1","https://articleextractor.org/pages/8173/nbu_beatrice_ver01/sn99021999/1891/10/10/ed-1/seq-1/1","Downtown Omaha, NE","NA, NA","NA, NA","Downtown Omaha","NE",NA,NA,NA,NA,"Lynching victim was accused of assaulting a young girl, but the paper states that the boy was happy and healthy and that there was no foundation for the initial report of the crime. Mob of 10,000 people, police where there but did nothing",2500,"sn99021999", -95.937129,  41.263720,NA,NA,NA,NA
"24", 8176,"Waterbury evening Democrat ","Waterbury, Connecticut", -73.05150, 41.558152,"Waterbury","Connecticut","10/30/1891",1891,10,30,"seq-1","https://articleextractor.org/pages/8176/ct_gum_ver01/sn94053256/1891/10/30/ed-1/seq-1/1","Covington, LA","NA, NA","NA, NA","Covington","LA",NA,NA,NA,NA,NA,2501,"sn94053256", -90.100911,  30.475470,NA,NA,NA,NA
"25", 8180,"The Hope pioneer ","Hope, North Dakota", -97.72232, 47.322210,"Hope","North Dakota","11/4/1892",1892,11, 4,"seq-2","https://articleextractor.org/pages/8180/ndhi_argon_ver01/sn87096037/1892/11/04/ed-2/seq-2/1","New Monroeville, AL","Greensboro, NC","NA, NA","New Monroeville","AL","Greensboro","NC",NA,NA,NA,2502,"sn87096037", -87.324708,  31.527940, -79.79198,  36.07264,NA,NA
"26", 8181,"St. Paul daily globe ","Saint Paul, Minnesota", -93.08996, 44.953703,"Saint Paul","Minnesota","10/4/1891",1891,10, 4,"seq-1","https://articleextractor.org/pages/8181/mnhi_faribault_ver01/sn90059522/1891/10/04/ed-1/seq-1/1","Marianna, AK","NA, NA","NA, NA","Marianna","AK",NA,NA,NA,NA,"2 men lynched",2503,"sn90059522", -90.772254,  34.774620,NA,NA,NA,NA
"27", 8183,"The Grenada sentinel ","Grenada, Mississippi", -89.80842, 33.769005,"Grenada","Mississippi","9/21/1889",1889, 9,21,"seq-2","https://articleextractor.org/pages/8183/msar_eyelet_ver02/sn85034375/1889/09/21/ed-1/seq-2/1","Morgantown, NC","NA, NA","NA, NA","Morgantown","NC",NA,NA,NA,NA,"2 men lynched",2504,"sn85034375", -81.684819,  35.745407,NA,NA,NA,NA
"28", 8186,"The enterprise ","Wellington, Ohio", -82.21793, 41.168942,"Wellington","Ohio","9/27/1893",1893, 9,27,"seq-6","https://articleextractor.org/pages/8186/ohi_cousteau_ver02/sn84028272/1893/09/27/ed-1/seq-6/1","Roanoke, VA","NA, NA","NA, NA","Roanoke","VA",NA,NA,NA,NA,"turned into a riot, lynching did not occur (possible lynching victim was secreted) but many people died in a shooting",2505,"sn84028272", -79.941427,  37.270970,NA,NA,NA,NA
"29", 8187,"Arizona republican ","Phoenix, Arizona",-112.07404, 33.448377,"Phoenix","Arizona","1/15/1892",1892, 1,15,"seq-5","https://articleextractor.org/pages/8187/az_coyote_ver01/sn84020558/1892/01/15/ed-1/seq-5/1","Shreveport, LA","NA, NA","NA, NA","Shreveport","LA",NA,NA,NA,NA,NA,2506,"sn84020558", -93.750179,  32.525152,NA,NA,NA,NA
"30", 8189,NA,"NA, Texas", -99.90181, 31.968599,NA,"Texas","2/3/1887",1887, 2, 3,"seq-6","https://articleextractor.org/pages/8189/txdn_echo_ver03/sn86064205/1887/02/03/ed-1/seq-6/1","Brenham, TX","NA, NA","NA, NA","Brenham","TX",NA,NA,NA,NA,"3 men lynched",2508,"sn86064205", -96.397744,  30.166883,NA,NA,NA,NA
"31", 8190,"The Topeka state journal ","Topeka, Kansas", -95.67516, 39.047345,"Topeka","Kansas","9/3/1910",1910, 9, 3,"seq-12","https://articleextractor.org/pages/8190/khi_edelbrock_ver01/sn82016014/1910/09/03/ed-1/seq-12/1","Not specified, MI","NA, NA","NA, NA","Not specified","MI",NA,NA,NA,NA,NA,2509,"sn82016014",NA,NA,NA,NA,NA,NA
"32", 8191,"St. Paul daily globe ","Saint Paul, Minnesota", -93.08996, 44.953703,"Saint Paul","Minnesota","8/29/1893",1893, 8,29,"seq-4","https://articleextractor.org/pages/8191/mnhi_gonvick_ver01/sn90059522/1893/08/29/ed-1/seq-4/1","Louisville, KY","NA, NA","NA, NA","Louisville","KY",NA,NA,NA,NA,NA,2510,"sn90059522", -85.758456,  38.252665,NA,NA,NA,NA
"33", 8192,"The Salt Lake herald ","Salt Lake City , Utah",-111.89105, 40.760779,"Salt Lake City ","Utah","7/28/1887",1887, 7,28,"seq-1","https://articleextractor.org/pages/8192/uuml_griffith_ver01/sn85058130/1887/07/28/ed-1/seq-1/1","Atlanta, GA","NA, NA","NA, NA","Atlanta","GA",NA,NA,NA,NA,NA,2511,"sn85058130", -84.387684,  33.748752,NA,NA,NA,NA
"34", 8196,NA,"NA, District of Columbia", -77.02361, 38.894206,NA,"District of Columbia","6/14/1887",1887, 6,14,"seq-1","https://articleextractor.org/pages/8196/dlc_chester_ver02/sn86053573/1887/06/14/ed-1/seq-1/2","Zenia, OH","NA, NA","NA, NA","Zenia","OH",NA,NA,NA,NA,"""Whether hung by the mob or by his own hand can not be determined""",2514,"sn86053573", -83.929653,  39.684782,NA,NA,NA,NA
"35", 8197,"The Russellville Democrat ","Russellville, Arkansas", -93.13370, 35.278116,"Russellville","Arkansas","11/30/1893",1893,11,30,"seq-2","https://articleextractor.org/pages/8197/arhi_igglybuff_ver01/sn84023017/1893/11/30/ed-1/seq-2/1","Varner, Lincoln County, AR","NA, NA","NA, NA","Varner, Lincoln County","AR",NA,NA,NA,NA,NA,2515,"sn84023017", -91.618890,  34.038330,NA,NA,NA,NA
"36", 8200,"Tensas gazette ","St. Joseph, Louisiana", -91.23349, 31.918368,"St. Joseph","Louisiana","4/30/1909",1909, 4,30,"seq-4","https://articleextractor.org/pages/8200/lu_roulette_ver01/sn87090131/1909/04/30/ed-1/seq-4/1","Birmingham, AL","NA, NA","NA, NA","Birmingham","AL",NA,NA,NA,NA,NA,2516,"sn87090131", -86.810357,  33.518589,NA,NA,NA,NA
"37", 8201,"The News-Herald ","Hillsboro, Ohio", -83.61159, 39.202287,"Hillsboro","Ohio","2/10/1887",1887, 2,10,"seq-2","https://articleextractor.org/pages/8201/ohi_india_ver01/sn85038161/1887/02/10/ed-1/seq-2/1","Atlanta, GA","NA, NA","NA, NA","Atlanta","GA",NA,NA,NA,NA,NA,2517,"sn85038161", -84.387684,  33.748752,NA,NA,NA,NA
"38", 8202,"The Emporia weekly news ","Emporia, Kansas", -96.18166, 38.403903,"Emporia","Kansas","7/2/1885",1885, 7, 2,"seq-1","https://articleextractor.org/pages/8202/khi_brown_ver01/sn85030221/1885/07/02/ed-1/seq-1/1","Gainsville, TX","NA, NA","NA, NA","Gainsville","TX",NA,NA,NA,NA,NA,2518,"sn85030221", -97.133345,  33.625941,NA,NA,NA,NA
"39", 8204,"The Cheyenne daily leader ","Cheyenne, Wyoming",-104.82025, 41.139981,"Cheyenne","Wyoming","10/28/1888",1888,10,28,"seq-1","https://articleextractor.org/pages/8204/wyu_calpet_ver02/sn86072173/1888/10/28/ed-1/seq-1/2","Woodlawn Mills, Nashville, TN","NA, NA","NA, NA","Woodlawn Mills, Nashville","TN",NA,NA,NA,NA,NA,2519,"sn86072173", -86.781602,  36.162664,NA,NA,NA,NA
"40", 8213,"The Brookhaven leader ","Brookhaven, Mississippi", -90.44065, 31.579059,"Brookhaven","Mississippi","6/21/1888",1888, 6,21,"seq-2","https://articleextractor.org/pages/8213/msar_agate_ver01/sn86074058/1888/06/21/ed-1/seq-2/3","Natchez, MI","NA, NA","NA, NA","Natchez","MI",NA,NA,NA,NA,"Said ""near Natchez,"" didn't give exact location. 2 men lynched",2522,"sn86074058", -91.403171,  31.560444,NA,NA,NA,NA
"41", 8220,"The Indianapolis journal ","Indianapolis , Indiana", -86.15807, 39.768403,"Indianapolis ","Indiana","7/22/1897",1897, 7,22,"seq-5","https://articleextractor.org/pages/8220/in_bradlaugh_ver02/sn82015679/1897/07/22/ed-1/seq-5/2","New Iberia, LA","Florence, AL","NA, NA","New Iberia","LA","Florence","AL",NA,NA,NA,2525,"sn82015679", -91.818728,  30.003536, -87.67725,  34.79981,NA,NA
"42", 8222,"Los Angeles herald ","Los Angeles , California",-118.24264, 34.054908,"Los Angeles ","California","11/1/1890",1890,11, 1,"seq-2","https://articleextractor.org/pages/8222/curiv_lovelock_ver01/sn84025968/1890/11/01/ed-1/seq-2/2","Dalton, GA","Macon, GA","NA, NA","Dalton","GA","Macon","GA",NA,NA,"2 men lynched",2526,"sn84025968", -84.970223,  34.769802, -83.63240,  32.84069,NA,NA
"43", 8237,NA,"NA, Nebraska", -99.90181, 41.492537,NA,"Nebraska","2/12/1897",1897, 2,12,"seq-6","https://articleextractor.org/pages/8237/nbu_indianola_ver01/sn94056415/1897/02/12/ed-1/seq-6/2","Bowling Green, KY","NA, NA","NA, NA","Bowling Green","KY",NA,NA,NA,NA,NA,2529,"sn94056415", -86.480804,  36.968522,NA,NA,NA,NA
"44", 8240,"Los Angeles herald ","Los Angeles , California",-118.24264, 34.054908,"Los Angeles ","California","7/4/1910",1910, 7, 4,"seq-1","https://articleextractor.org/pages/8240/curiv_rubidoux_ver01/sn85042462/1910/07/04/ed-1/seq-1/1","Charleston, MO","NA, NA","NA, NA","Charleston","MO",NA,NA,NA,NA,NA,2530,"sn85042462", -89.350631,  36.920885,NA,NA,NA,NA
"45", 8241,"Semi-weekly interior journal ","Stanford, Kentucky", -84.66189, 37.531190,"Stanford","Kentucky","10/8/1886",1886,10, 8,"seq-2","https://articleextractor.org/pages/8241/kyu_hairspray_ver01/sn85052020/1886/10/08/ed-1/seq-2/1","Steelville, MO","NA, NA","NA, NA","Steelville","MO",NA,NA,NA,NA,NA,2531,"sn85052020", -91.354868,  37.968100,NA,NA,NA,NA
"46", 8242,NA,"NA, Georgia", -82.90712, 32.157435,NA,"Georgia","6/4/1909",1909, 6, 4,"seq-1","https://articleextractor.org/pages/8242/gu_graco_ver01/sn86090947/1909/06/04/ed-1/seq-1/1","Frankfort, KY","NA, NA","NA, NA","Frankfort","KY",NA,NA,NA,NA,NA,2532,"sn86090947", -84.873284,  38.200905,NA,NA,NA,NA
"47", 8245,"The Wichita daily eagle ","Wichita, Kansas", -97.33005, 37.687176,"Wichita","Kansas","9/4/1890",1890, 9, 4,"seq-2","https://articleextractor.org/pages/8245/khi_ingalls_ver02/sn82014635/1890/09/04/ed-1/seq-2/1","Poplar Bluff, MO","NA, NA","NA, NA","Poplar Bluff","MO",NA,NA,NA,NA,NA,2534,"sn82014635", -90.392888,  36.756999,NA,NA,NA,NA
"48", 8245,"The Wichita daily eagle ","Wichita, Kansas", -97.33005, 37.687176,"Wichita","Kansas","9/4/1890",1890, 9, 4,"seq-2","https://articleextractor.org/pages/8245/khi_ingalls_ver02/sn82014635/1890/09/04/ed-1/seq-2/1","Poplar Bluff, MO","NA, NA","NA, NA","Poplar Bluff","MO",NA,NA,NA,NA,NA,2535,"sn82014635", -90.392888,  36.756999,NA,NA,NA,NA
"49", 8248,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/3/1884",1884, 1, 3,"seq-2","https://articleextractor.org/pages/8248/whi_galky_ver01/sn85033255/1884/01/03/ed-1/seq-2/1","Yazoo, MI","NA, NA","NA, NA","Yazoo","MI",NA,NA,NA,NA,"4 people lynched",2538,"sn85033255", -85.602364,  44.314844,NA,NA,NA,NA
"50", 8248,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/3/1884",1884, 1, 3,"seq-2","https://articleextractor.org/pages/8248/whi_galky_ver01/sn85033255/1884/01/03/ed-1/seq-2/1","Yazoo, MI","NA, NA","NA, NA","Yazoo","MI",NA,NA,NA,NA,"4 people lynched",2539,"sn85033255", -85.602364,  44.314844,NA,NA,NA,NA
"51", 8248,"River Falls journal ","River Falls, Wisconsin", -92.62381, 44.861356,"River Falls","Wisconsin","1/3/1884",1884, 1, 3,"seq-2","https://articleextractor.org/pages/8248/whi_galky_ver01/sn85033255/1884/01/03/ed-1/seq-2/1","Yazoo, MI","NA, NA","NA, NA","Yazoo","MI",NA,NA,NA,NA,"4 people lynched",2540,"sn85033255", -85.602364,  44.314844,NA,NA,NA,NA
"52", 8250,"The Forrest City times ","Forrest City, Arkansas", -90.78523, 35.009258,"Forrest City","Arkansas","5/20/1892",1892, 5,20,"seq-1","https://articleextractor.org/pages/8250/arhi_alakazam_ver01/sn84022960/1892/05/20/ed-1/seq-1/1","Little Rock, AR","NA, NA","NA, NA","Little Rock","AR",NA,NA,NA,NA,NA,2541,"sn84022960", -92.288016,  34.744462,NA,NA,NA,NA
"53", 8250,"The Forrest City times ","Forrest City, Arkansas", -90.78523, 35.009258,"Forrest City","Arkansas","5/20/1892",1892, 5,20,"seq-1","https://articleextractor.org/pages/8250/arhi_alakazam_ver01/sn84022960/1892/05/20/ed-1/seq-1/1","Little Rock, AR","NA, NA","NA, NA","Little Rock","AR",NA,NA,NA,NA,NA,2542,"sn84022960", -92.288016,  34.744462,NA,NA,NA,NA
"54", 8252,"The Birmingham age-herald ","Birmingham, Alabama", -86.81036, 33.518589,"Birmingham","Alabama","7/5/1910",1910, 7, 5,"seq-1","https://articleextractor.org/pages/8252/au_gaston_ver01/sn85038485/1910/07/05/ed-1/seq-1/1","Charleston, MO","Lake Providence, LA","NA, NA","Charleston","MO","Lake Providence","LA",NA,NA,"double lynching",2543,"sn85038485", -89.350631,  36.920885, -91.17011,  32.80430,NA,NA
"55", 8252,"The Birmingham age-herald ","Birmingham, Alabama", -86.81036, 33.518589,"Birmingham","Alabama","7/5/1910",1910, 7, 5,"seq-1","https://articleextractor.org/pages/8252/au_gaston_ver01/sn85038485/1910/07/05/ed-1/seq-1/1","Charleston, MO","Lake Providence, LA","NA, NA","Charleston","MO","Lake Providence","LA",NA,NA,"double lynching",2544,"sn85038485", -89.350631,  36.920885, -91.17011,  32.80430,NA,NA
"56", 8252,"The Birmingham age-herald ","Birmingham, Alabama", -86.81036, 33.518589,"Birmingham","Alabama","7/5/1910",1910, 7, 5,"seq-1","https://articleextractor.org/pages/8252/au_gaston_ver01/sn85038485/1910/07/05/ed-1/seq-1/1","Charleston, MO","Lake Providence, LA","NA, NA","Charleston","MO","Lake Providence","LA",NA,NA,"double lynching",2545,"sn85038485", -89.350631,  36.920885, -91.17011,  32.80430,NA,NA
"57", 8252,"The Birmingham age-herald ","Birmingham, Alabama", -86.81036, 33.518589,"Birmingham","Alabama","7/5/1910",1910, 7, 5,"seq-1","https://articleextractor.org/pages/8252/au_gaston_ver01/sn85038485/1910/07/05/ed-1/seq-1/1","Charleston, MO","Lake Providence, LA","NA, NA","Charleston","MO","Lake Providence","LA",NA,NA,"double lynching",2546,"sn85038485", -89.350631,  36.920885, -91.17011,  32.80430,NA,NA
"58", 8252,"The Birmingham age-herald ","Birmingham, Alabama", -86.81036, 33.518589,"Birmingham","Alabama","7/5/1910",1910, 7, 5,"seq-1","https://articleextractor.org/pages/8252/au_gaston_ver01/sn85038485/1910/07/05/ed-1/seq-1/1","Charleston, MO","Lake Providence, LA","NA, NA","Charleston","MO","Lake Providence","LA",NA,NA,"double lynching",2547,"sn85038485", -89.350631,  36.920885, -91.17011,  32.80430,NA,NA
"59", 8253,"The Magnolia gazette ","Magnolia, Mississippi", -90.45871, 31.143233,"Magnolia","Mississippi","6/25/1892",1892, 6,25,"seq-3","https://articleextractor.org/pages/8253/msar_ikat_ver01/sn85034447/1892/06/25/ed-1/seq-3/1","M'Comb City, MI","NA, NA","NA, NA","M'Comb City","MI",NA,NA,NA,NA,NA,2548,"sn85034447", -82.958895,  42.700963,NA,NA,NA,NA
"60", 8254,"The Mankato free press ","Mankato, Minnesota", -93.99940, 44.163578,"Mankato","Minnesota","5/6/1892",1892, 5, 6,"seq-6","https://articleextractor.org/pages/8254/mnhi_fencing_ver02/sn83016589/1892/05/06/ed-1/seq-6/1","Nashville, TN","NA, NA","NA, NA","Nashville","TN",NA,NA,NA,NA,"attempted lynching stopped",2549,"sn83016589", -86.781602,  36.162664,NA,NA,NA,NA
"61", 8254,"The Mankato free press ","Mankato, Minnesota", -93.99940, 44.163578,"Mankato","Minnesota","5/6/1892",1892, 5, 6,"seq-6","https://articleextractor.org/pages/8254/mnhi_fencing_ver02/sn83016589/1892/05/06/ed-1/seq-6/1","Nashville, TN","NA, NA","NA, NA","Nashville","TN",NA,NA,NA,NA,"attempted lynching stopped",2550,"sn83016589", -86.781602,  36.162664,NA,NA,NA,NA
"62", 8256,NA,"NA, Wisconsin", -88.78787, 43.784440,NA,"Wisconsin","10/15/1892",1892,10,15,"seq-2","https://articleextractor.org/pages/8256/whi_jane_ver01/sn86086770/1892/10/15/ed-1/seq-2/1","Dunsmir, CA","NA, NA","NA, NA","Dunsmir","CA",NA,NA,NA,NA,NA,2551,"sn86086770",-122.271953,  41.208209,NA,NA,NA,NA
"63", 8256,NA,"NA, Wisconsin", -88.78787, 43.784440,NA,"Wisconsin","10/15/1892",1892,10,15,"seq-2","https://articleextractor.org/pages/8256/whi_jane_ver01/sn86086770/1892/10/15/ed-1/seq-2/1","Dunsmir, CA","NA, NA","NA, NA","Dunsmir","CA",NA,NA,NA,NA,NA,2552,"sn86086770",-122.271953,  41.208209,NA,NA,NA,NA
